0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.002363416301173677,-0.014902975325871499,4.769067507640828e-07,-0.0018896697521977898,0.0002601089087978076,-7.717856560706115e-05,1.0227656324088226e-07,5.348541013552852e-05,-1.4357944413238316e-07,0.00012152795187200804,-9.89544310586857e-06,0.08855400173329145,-0.0002886445700216976,0.4779646341241159,-0.01656531828315932,0.00303911855355069,0.02154137037342526,-0.00029910711866237003,-0.033252316442420646,-7.774228669241203e-05,3.4882572123363978e-06,0.02671822729639794,4.085008475402823e-07,-0.022196608205852036,0.023838495207609847,-1.579947306940317e-06,4.415306428570778e-07,-0.09861223298821681,-0.09063090262519202,0.06997884416492146,-0.013883392881005333,5.746501557602171e-07,1.7887297961497225e-05,-0.03140622532441062,-0.011022529163108197,0.11371298517071271,-0.10377296327471797,0.02271382093721608,0.07386579782869904,1.209713209985436e-05,-0.37506337593568084,-0.008909104381005326,-0.002410987498120857,-0.0054538861905890365,0.006728474434045534,-6.59472348122071e-05,-0.006095993964971513,-0.025877693381227806,-0.0008185151320073902,-0.0021421274216827796
0.0005846018778533404,1.0525352094549099e-05,-2.121083838269127e-09,-5.1585989594477735e-05,0.016283542030993553,0.027787673014819436,0.30380936426683525,0.027708500954500392,-0.0022791127163678867,0.0015638935858994663,0.08570581134543381,0.081107086886163,-0.016294355079927634,1.7911782906499838e-06,0.002564825957464244,-0.4125519049969384,3.3809211737909464e-06,0.07675534808953857,3.3208979948599565e-07,0.010235768543792293,0.07580373319159191,-1.90329266780474e-06,-9.687685738521958e-07,0.00036118055908478976,0.10147748076561129,-0.02027590454930949,0.00012701599191871447,0.05437100789406633,-0.00024457043793288895,4.058673162741382e-09,0.000839684525384164,0.3045537680070222,0.048874937180699976,-0.19187400587053804,-0.0038016605495988054,0.00813333250565832,-0.07783559575123566,-0.0016197086955004416,-0.00463145788667351,0.0006119248750038457,-0.11069095795588373,-0.31262636208552697,0.005270873503978926,-0.029787692489696163,-0.008807228684335925,-0.005309699527788353,0.082058393498627,-2.9820129651146938e-05,0.0006024152030575166,-1.21415520997803e-05
0.0013589257151594867,-3.5194585172711604e-06,0.00018017889346032934,0.01149009899959251,0.016384074039542396,0.2197177248566169,0.3013214425696647,0.027708535476579567,-4.472188926410488e-06,0.0016190449396588729,0.08402833184645696,0.003595167778201512,-0.016739224180377998,0.001755869701647133,0.0001714942420069317,-0.5047227830941221,3.461848378747822e-06,0.08884628676784997,3.580405522893613e-07,0.009409553464419892,0.07572411147574364,-2.3992424386413368e-06,-0.1410223113618819,-0.008075997255859446,0.10143163576634191,-0.020219981216403483,-0.03894004218872173,0.05415475499290352,-0.00024453464634053006,-7.135892560435977e-06,4.374642592079879e-06,0.008861894349568605,0.04887368498590017,-0.1902331576803411,-0.0012770282519729312,0.008134846674181271,-0.04759443726686345,-0.0018420743965670268,0.1375912653696954,0.0006108429179787009,-0.11046645922503652,-0.31356786026523836,0.003925730140430637,-0.031295976825663596,-0.0014333929600786502,-0.002943874687698354,0.08205420269545805,-0.12169567477981864,3.4018159130010315e-06,-0.001420500552553371
9.141860200890405e-06,-1.8097911083857383e-06,-0.04716263544591096,-0.19658870209681747,-0.0250475372490507,-0.11298006943954153,-3.890606132531308e-08,-0.0048065993227554005,0.0008739242472239795,0.011630490917193122,0.6106115659052157,-0.003213089474191073,-6.787890367274531e-07,-0.09998560868658593,-0.0009942181979192715,-8.496882377690723e-07,2.710568840352044e-07,0.000406480972730644,0.0034133742840822615,-0.00027064819216684674,-0.001278363070772292,-0.0007008993898937124,0.0013787222256382787,0.08473773770057011,-6.2405878981154565e-06,1.968077588205804e-05,-0.0007642641137058687,-0.020351615957879498,1.0346454419392988e-06,3.988963520451087e-07,1.594536884542745e-05,-0.05744969175221165,6.839388391431966e-05,-0.03413583819087513,0.005954781786970273,-5.205366298451977e-05,7.089940092544603e-05,0.01336030829124132,0.32378774886386874,0.0010074272718055839,0.0008377932095630673,-1.3442242003950647e-06,1.0637205002894332e-07,-6.292279919104243e-08,0.00019744711807616978,0.03307801257045595,-8.13614078399393e-06,0.00033419480656252386,3.15483623794283e-06,0.1598916767084566
-2.7363306927117472e-05,-0.039876729161113414,0.0027184418646104837,-0.5134681409569887,0.04086378267196696,0.00016552109815588475,0.0011148184535489268,-6.993648126980611e-07,0.00331129450287868,1.1910478589384387e-06,-0.038329559343609,-0.3113141279992932,-1.03696096229337e-06,0.0002556811194769795,0.07938811036222307,-0.03814933933859779,0.0006321981572726962,-0.00027974292844970783,0.20629593800790624,0.0004723702151670068,0.0012751845581662636,-0.008537742601621686,-0.07617183208875336,-4.228322819303758e-06,-0.00036835124042732025,0.0005433712591314203,0.04137231163487236,0.05772208616815436,0.020741794753607025,-0.09520391835169911,-0.2674452614548362,0.0013959852049490202,-0.00042816343422496324,-0.057925352063999756,0.004461356252757058,-0.04391160028150656,-0.021573470280325555,-4.326936827199963e-05,-0.04548966901399688,-0.00030374298420521794,-0.06962728621274501,0.004410018701719325,-0.00010541944290502612,-1.4619803678142115e-05,-0.006261206048145174,0.008518994396013196,0.047214940526380804,0.0027891610740735243,-0.09155078948750092,6.853486296321574e-05
-2.601347688983464e-06,-0.011617843393557922,0.007806769263369785,-0.002455386658335356,0.04137957087575117,0.0023134475521749114,-0.0017404342413640857,0.004335296514282109,-6.2479517479464e-05,0.007887688630084086,-0.04219824872380169,-0.310461583318309,5.8373241556855266e-05,-0.001091916311754551,0.010956119846646767,8.930140586566743e-05,0.0006130135529260484,-1.8105068043834886e-05,0.20486622917550065,0.0005253587353935933,0.0016595506004187044,-0.008555069604100123,0.29962104734033035,0.017608799541418862,-0.00033731935008510217,-0.5163486813563402,-4.468667787858342e-05,0.0065319796576545856,0.022518244690127878,0.0013339911163766812,-0.0002694585723732517,-5.503516636887434e-05,0.00023862860946383233,0.14304225381470687,0.0044739409850510685,-0.00020481009526724747,-0.028189752793259335,-9.186422231502117e-05,-5.617745364924432e-06,0.0725340214183509,-1.3270162884499569e-05,0.0023224200657118643,-0.00010413443107493947,0.0002879526503145607,-8.159284517959256e-05,1.6059376740433158e-05,0.04734639453485578,0.004702629015889833,0.00039619535239803383,0.006779436242671761
-3.9876592874267e-06,3.3161797008811626e-06,-0.02085992295435158,0.0030802052061957106,0.015762964477397872,0.027617559014368097,0.5318268450764141,0.016284687807742948,-0.00011935997287385332,0.001400567748807343,0.09543306998755896,0.0029926817092841593,-0.016868639197279076,0.01132561966472392,-0.009508147471256917,-0.41567830269736034,-0.026207595897857747,0.07388323722039944,-0.1567802893841662,-0.022739854749860712,0.18566780443336223,0.029612348419623236,9.091655052806844e-06,0.030868362309168097,0.10146747611540147,-0.03176948166163081,0.00012789784539739933,0.05386041285088002,-0.006244959024545475,0.0016531688249654245,0.0006661477380009405,-0.006226839939285373,0.04849522226252003,-0.19184518002874867,-0.026533406170192925,0.008227364950909455,-0.07783684417075772,-0.0012537651444345021,-0.004637595317519855,0.0006152912362300747,-0.11158011107080303,-0.30864211447147355,-0.08303295846354061,-0.029583047049916714,-5.4209277398746194e-05,-0.006172663024562599,0.08093504980098279,-4.0032488797458196e-05,-0.0011953469607466904,-1.4755213345856583e-08
-0.3349165336033785,-0.006187848096458795,6.868638990087042e-06,-0.00026683955601503485,-0.038890982931370055,-0.0009623585238394401,5.577234101321364e-06,0.04452711833974844,-6.524916361283747e-05,0.0002680542755635226,0.0026284873616557645,0.0985242142427308,4.607439099268427e-05,0.5372114872533824,1.6414398576105086e-05,-5.3569227744335883e-05,0.021459515254186934,1.5472259630198505e-05,-0.2505898433386132,-5.229233068665957e-06,0.061227981297118025,0.08238136019088196,0.029326986457535745,-0.00017788818570590472,0.04488082206550758,7.152936302106134e-06,-0.00033308353601475176,3.347408429280631e-05,-0.10395155141859387,0.07143373351808624,0.03798898937694086,0.009634304235550058,-1.488467608539354e-05,-0.0337840772123269,7.033200607506198e-06,-0.006966356988125314,0.006624885181253514,0.022283331756546267,0.0015726426321244539,-0.0029362949798234783,0.000590093719989152,-0.027109524721012766,0.006580154600866122,-9.113612448147304e-07,-0.0004393786553085931,0.0013679963557674869,0.0029256226514154287,-0.006256802286311947,0.011334942641584807,-0.0021131517827559735
-1.5687093891600807e-07,-0.06979123647628654,2.953907862495806e-07,0.0063191864195734325,-0.27212053371572775,0.027787682138666978,0.30128624673383186,0.020463025493480308,3.173680510601906e-05,0.001564174319644186,0.08383231341834896,-0.036081575069772845,-0.016745655210007503,0.009441107379731509,0.0001570511183497948,-0.4156858064116371,0.00042227528995576595,0.076749253821853,-1.7411081065263646e-06,0.016727877226806867,0.07579454078913135,-1.8261928735683035e-06,-0.00809972561756735,-0.0016009548175647294,0.11120858975114727,-0.019818414902473075,0.0001451221438479502,0.11989253929087655,-0.0002179102441685249,-1.1306815633966706e-05,0.0013902953714800105,-0.0063903311600437985,0.03910748445074476,-0.19186801051517396,0.043737976088588135,-0.022033800658441377,-0.07776733552488399,0.01975504607641733,-0.00464342837256628,0.0006260535564599877,-0.10949844949161762,-0.313574129101333,-0.031125138501682772,-0.031237128380408825,-5.4449424064951726e-05,-0.005309886938796707,0.0827842152811364,0.0030995497010426706,-0.00018411424923443236,0.06036209285937025
-1.390760364602537e-06,0.00034077013928424105,-9.683799681212298e-07,6.913582517536899e-06,0.016273213263127476,0.027787723287900305,0.3029087237179247,0.0277140656212041,-0.20461801443252023,0.0006854819383361774,0.08410608510835108,0.003522104724981495,-0.21460611174831568,-4.21809190314074e-07,0.02673091779128739,-0.41594420989109954,2.5661587788556005e-06,0.07488564363349012,0.049283878137211676,0.00937555490996567,0.0831867074371248,-1.5082536113828892e-05,-0.05598131093687142,-0.009628773565484992,0.1014632110723137,0.01994757056037528,0.016538015364334857,0.054642609842451874,-0.0002446258316408966,-0.003458312218374955,-0.00034389704507754176,-0.006539977740527329,0.048764131353044526,-0.19019466078215885,-0.001159817484873904,-0.002415161665747276,-0.08149613984242536,-0.001621713027893867,-0.07963262317542513,-0.0007957943329421732,-0.11057327043944609,-0.3135675475394439,0.003924422279992498,0.052423063488901134,-0.007945736049084974,-0.0053073348527187866,0.08205831483192795,9.595208992883562e-05,1.622913070964204e-08,-0.024518897721297513
0.002405033553550838,-0.014845329663040984,-0.3185172619596022,0.11723465096689259,-1.2291008366932082e-08,-7.796994422493598e-05,0.07711154256984365,0.00011935599229261808,0.0007393255575535553,-6.506254490390325e-08,-2.0168809386471804e-06,0.08853338524811735,0.00012993466168237684,0.5378434587573894,-4.198255976065843e-05,-0.000677387329203767,0.021541521756012982,-1.0970237633311282e-06,0.07168939306498755,0.08326002731630378,-0.0008057066450730615,-0.003950043099233608,-1.0038756966489054e-08,0.059106296611428286,0.04456201947660643,0.0006535666047049834,-0.018167966062253446,-0.0007485960012240619,0.11678929153059792,0.07029395690704442,0.037940227101657176,0.03781607790682244,0.0001782658969821582,-0.030942300794055,-0.00016611004781935432,1.2847951286179679e-05,0.025777976294256988,0.022718808129172385,0.00033611448189337805,-5.009141692237372e-05,-6.126727437202152e-07,5.338729096307349e-07,4.200653665268233e-05,1.0056477838306703e-06,-0.013927197643868579,-0.0006564803298680904,0.002922818658141458,1.1472765483376812e-06,3.7672300904079066e-05,-0.002104982813853692
-6.31374721217025e-05,-0.06716945711139655,0.0001865421806408269,4.507205120238645e-06,0.016274169316070643,0.02708726709040491,0.30046701667914627,0.027708092678731696,0.001704812557970792,0.0014706314442862968,0.08457734218099357,0.005264822783021532,-0.016739885399134062,2.3805566475602256e-06,0.0001717021511602907,-0.41552461864676893,4.140760787914386e-06,0.07676258060903612,-1.5790502652872119e-06,0.009395050375961157,0.07572417797879481,0.004763713521007363,-1.4691540201867548e-06,-0.00527768625671534,0.10146672030878388,-0.019818064819338805,0.1700128871066779,0.05408848303758607,-0.00018340863341629546,1.8837589123353902e-09,6.661460289073427e-08,-0.004019711020955531,-0.21420019752888278,-0.19186788734962124,-0.001277189479473257,0.0030286878756567367,-0.07890991445746805,-0.001608437170862158,-0.0046331689092976676,0.0006117056769941239,-0.11047412264770248,-0.31660164057264906,0.003924814963131582,-0.029958745275449093,0.0013396476081391183,-0.01048912442742348,0.0820574645738586,-2.9819366275804842e-05,2.6828671668157663e-07,-0.0007485677146371701
-1.3362719698905854e-06,-4.197222144217565e-06,0.00014896301016066466,6.751124597149812e-06,0.016726326065286186,0.027787678755197588,0.30130790129603646,0.02770840441387538,2.681508263755759e-06,0.004856290309385385,0.0840950725270591,0.003592980453234496,-0.01613076891098482,-0.001791925257768747,0.000171180525081193,-0.41075695584160654,0.00028999183030914183,0.07063462184062444,-0.002049294507267768,0.00939509053350784,0.07624143566434097,3.8323956739963274e-07,1.7285337561189155e-06,-1.1115647330141697e-05,0.1014670609168654,-0.01982083701590784,-9.523356590747733e-05,-0.025334498073908793,-0.0008145727235340733,-0.3060267778832533,0.00022528363394109748,-0.006224712327244413,0.05537744810602617,-0.1918777992666163,-0.0012771925595178371,0.01600027819281382,-0.076596575921561,-0.001620512190847754,-0.0046309673792352,0.0006120874643556337,-0.1104678263842758,-0.31356749838561704,0.04520997461709668,-0.03116894127508572,-8.605462862946432e-05,-0.03408137775729523,0.08206800239894653,-2.9952927649765638e-05,-0.004658734496056489,0.00023195027637528813
-0.007066910108101079,3.0081102231153995e-05,0.009045618904994,-0.1951187045396497,-0.02074747951641323,0.01158725304693713,-0.0005364153992150632,-0.10116347589165697,0.003694333558192213,0.011631928418370368,-0.0023362434441820353,0.21101668733416096,-0.0001465872435645186,-0.08607882331520733,-0.00644201573709504,0.019200573935449158,-0.0006014786785523141,0.0003961398383151915,0.0002873636281935731,-0.3299484416526063,-3.613232256857488e-05,0.0999299047215473,-4.4941587401101185e-06,0.08442831937063015,-0.04823348236786318,4.3842046398955367e-07,-0.0023910914736779048,-0.021062522595289037,1.2580380324139002e-05,-2.6782170837116147e-05,1.3006188083448207e-05,-0.04936718669837065,0.00202786216544501,-0.00026596203444869434,1.4450641314838036e-05,-0.3998505374989447,-0.005442702928204176,0.01474795708384643,2.5966286394134884e-05,0.0006186854090248341,1.7481292301990896e-06,-0.007339664619001939,-0.32391976220424373,-2.3360407746293532e-07,0.22883524928590593,0.031048538052456408,2.143103588422454e-05,0.0003397621140912838,3.0136806733338844e-06,0.15980421215015903
-0.00022669972274125174,0.0015485558446743384,8.902918788035022e-06,-0.062396188062720924,-5.4391835767406774e-05,0.004260208701671611,-0.007334650317474351,0.040320462026926567,8.65365542320887e-05,-0.006645067316690234,-5.157957333437423e-05,-0.008534508821184198,7.800854161434811e-05,-8.640331583678638e-08,0.036923811599885004,-6.411474537217481e-06,0.004061251446436098,0.061848238388720056,4.456513101719532e-06,0.3099973344729375,0.0016451340884434257,0.01695151477138608,0.00019059369607537474,-0.00036216978874359113,-9.685408753038826e-05,0.023832615572661066,-0.06841241542197486,-0.00019482317956841515,0.039941878420323054,0.01455399738179263,-0.014892917844068744,3.297304958069418e-05,0.004010300824988086,9.665130837861773e-05,1.8131849206345146e-05,-2.782019072747364e-05,2.7434481020429877e-05,-0.018403574715989426,3.816300826301009e-06,-0.8481852430028152,-0.0003571008123917858,-0.00014483895164326454,-0.036507256794752946,-4.2962625659949325e-05,-0.0007947286928653694,-0.01580536635802868,0.018264015999111257,1.2670672424193216e-06,-0.03385162959349968,-6.15878488275567e-05
0.08602295475253663,0.01865848621027716,0.002724383704884489,-0.0026696184742919125,0.03834889635200214,-0.04998753245276408,0.012798836578761737,-0.06987053460854481,0.0002441412016366979,-7.875501759801312e-06,-0.03832076788747581,-0.3112863454656927,1.8240425773938487e-06,1.3248880471415563e-05,-0.3496017575461431,0.00029540044943563923,0.0008622431103673759,-1.087495053080271e-05,0.20714029312612672,-0.01732716402499202,0.002046640645149741,-0.008412680820348316,0.07546559080163484,0.040645468054606754,-0.0003689765777314556,-9.203919996897562e-06,-0.18652493826720207,0.0067766607269417285,-0.042642865513827274,0.0019406840237283368,-0.00046066806428824326,0.004753330071686258,0.03370378775309894,0.11416538052407932,0.004432626460025797,0.006837914487189296,-0.021238364753986817,-0.12619630125958536,0.4101094567996136,-0.011089154670800523,2.5105733596444656e-06,0.002614368667047299,0.0008743639370755816,6.537174377322052e-05,7.620142316866609e-07,1.2185223056577323e-06,0.040538343205658973,-6.762480491115768e-07,0.008920380548105412,6.890246028156499e-06
0.0007691912619070374,8.596843862605118e-05,-0.2357021130574944,-0.19723116537710322,0.0031143977403318354,0.010594746615447173,-0.05138013541262712,-0.007585849784802144,-0.00012130657992572514,0.012316525735794639,0.009802831622292008,-0.17149910885351094,3.6988598084580654e-06,-0.10437452959502341,-0.38426265262919623,-5.65131515961884e-07,0.00027696050878652043,0.0004111029547067959,0.0001822575886464298,-0.00041916288206630584,-0.001763225594177683,1.076114783855211e-05,-5.15666327945093e-05,0.08497336978585601,-2.50805358739523e-06,0.4696696780985333,0.032659485371803125,-0.020328066107935753,-4.19602169026343e-06,0.0006721314455846658,-0.00030903486745953045,-0.04934786647504485,9.797707825144864e-05,-0.00019040632277853687,0.17480932289052828,-2.019379262282118e-05,0.00026658043560805525,0.11040354296107995,8.319639551632986e-06,-0.006083781343742422,4.593266982053405e-06,-0.002661511381873459,2.169994530188147e-06,0.0003644390111500837,0.003664026686861298,-0.002803406915401642,-0.00013495834489910474,0.00033122629423997587,-0.001720034408705621,0.15611161248457803
-3.0867825151275454e-05,0.12468987642793294,0.0027486250858958262,-0.2964795420823363,-0.04008063514377541,-0.00015875499047063904,-3.9401871056241016e-05,-0.00014652772897893356,-1.7209301371943638e-06,-0.00012980559688551376,-0.04262261737935527,-0.31124838991205583,0.007147586468920419,-1.7460050780158758e-06,0.0018380521156270385,2.2262653775285213e-06,-0.28064024460399684,-8.019565636145141e-06,0.19979761042847796,-0.004534180986891006,0.0015737855416141104,-0.008489521519763833,0.0002026050612941303,2.3170721026336357e-06,0.0018421340308030889,-5.2872797444816924e-05,0.006609901270739614,0.0069745428707047395,-0.047888969192535075,0.21995663116074482,-0.11130456185892369,-0.05585027279331978,-6.929301357559967e-07,0.00981619139253679,0.004474481304171358,0.23896475967745645,0.014251831050081432,-3.455276798442844e-05,6.633935500750625e-05,-0.0013100199967701585,-0.1411969198488046,-0.1974763281309857,-0.03920521348232531,3.4438286449648477e-06,-2.225646163307456e-06,0.013095894444279055,0.046436401207211986,1.5226520685942258e-06,0.07668194994683852,-1.0145384226310125e-06
0.00010149968337072368,1.3833106919000517e-05,0.020956769197512576,-0.19714275747069257,0.016575885325024218,0.010595459349936871,1.1053172686469886e-08,0.013875074276619976,0.0009331318781927919,0.011557374459332465,7.345424570408309e-07,-0.003211699519456401,-0.00015163032689577074,0.02941436279154419,0.34144537956474214,-4.972627918320118e-05,1.8665278696040872e-06,-0.000975255040890242,8.585206477861834e-07,-0.0004274238950953251,0.0002135296592640886,1.706105392856929e-05,-9.235276958993383e-06,0.08476031605112146,7.391810387053155e-05,-2.232245393867832e-08,1.013027669328689e-05,-0.02043546596317745,0.1805957301163642,6.409576246773801e-06,1.0043568288193046e-06,-0.049334102321584465,-0.0003213832998651335,-0.0002506297173772605,1.4192027083072161e-05,-7.015672454194997e-05,0.23220776035705215,0.013770604725207936,0.00261120940997945,-1.4969560170754324e-07,-0.014343928229863804,-8.169354903621315e-07,-0.01526536251378182,1.4502610383973282e-05,0.5262796139461801,-9.033540338201163e-07,-0.00023481045554330795,0.0003340448907803848,3.240342570712695e-06,0.1597955816902592
-0.00013260816437144743,-0.001509455523670438,0.0006656537928537778,-0.005233798150220549,-5.4501560502800774e-05,1.6793129346439236e-05,-0.0012991232310507125,0.010390514943853572,5.334742328147642e-05,-0.017989788057364696,-3.604521811466515e-06,-0.008536715908981331,0.00014070423331811652,-2.7738554921664104e-07,0.035976031474483056,-5.75467462183269e-06,-0.0008791675752232183,-0.00041394280094136584,4.263868380581352e-06,0.05981889703832657,0.0016215076975262825,-0.018308570761770906,0.00019185013546003167,1.4981885692095385e-05,0.0008063125703386164,0.02383314729404904,-0.06890416459227726,1.8965671786208209e-06,-0.0001254213167989225,0.0006115057479895363,0.0013137220987691621,0.00024911477852368816,0.002850842833843,-0.056930334024898444,1.8095297298774173e-05,-2.602437942521645e-05,0.0011255036825729107,1.186013205346509e-05,0.0005615139895045844,-0.6819417445287421,-0.006686147850536325,0.27911081826324685,-0.04403338119209163,0.015403988479521426,-0.0007957822287788954,-0.11795169242857756,-0.0011213450460832268,-2.133044063173054e-05,-2.5432090304165712e-05,-0.0023534944686456087
-0.0020701702923495643,-0.0005659400574137256,0.002723352403998884,-0.001999169742500053,0.036681412480977164,6.379797014384721e-06,-3.6661451946606875e-05,-4.3020454201701577e-08,-0.0006071077913809189,5.047013763059087e-07,0.006263540032361473,-0.31128373296040085,-5.669601967325778e-07,-0.008614888820691918,3.0725843877303145e-08,0.0007259803708891633,0.3514612834064907,0.0009514393492649612,0.20618567179448133,-0.024254815896052447,0.023773725703697356,-0.008517859913266094,0.03812308465870434,-6.930610073220681e-05,-0.0006320748518877806,-0.00846593308922785,-4.2568794812575384e-05,0.006956141044393193,0.051465993026687404,4.001987511782248e-06,-3.46456112876907e-05,3.421063721872349e-05,-2.3168607626193924e-06,0.013288281590725594,0.006372512816559331,-0.00021890937214364133,-0.005685661604456056,-0.00020867660040097035,0.013019402287822977,0.00024284702925489189,3.893025439389617e-06,-0.37830595582834037,-0.3289901070078694,-2.2353251378249184e-05,-1.0647554730385473e-06,2.2079611676450565e-08,0.047216144455562,-0.009190515674774273,0.0002967963674707957,4.752677504372678e-06
0.002426044410172299,-0.023035345570546296,3.137741814934725e-05,-0.002719922856520847,-0.09936030264749592,-0.004274398130591969,-0.0002451069757998257,6.554287713125679e-05,0.05639123849707023,0.00455926673136265,-0.00023335493113401076,0.07048269006912623,0.006301839005199584,0.5379790102552091,-0.0014110063260100864,-6.913086032472968e-06,-0.35791682861257795,1.2127296477486903e-05,-0.13950982058191583,9.925260509389344e-07,-0.003584307519343525,0.025105486323907175,0.005427394641268894,0.0014766376577416084,0.044582374888586775,0.015760319744661147,-0.0013676293774840043,0.011789511458365256,-0.10393183178259174,0.07122304553632473,0.03793459404691415,0.00012723215507376128,0.008624891750905854,-0.030943449353537256,0.05081668281162749,-0.00019349052386755973,0.002972392317623063,0.020768130194359746,0.0267849021690948,-8.982493646229108e-05,-0.0005572391711019145,-0.0024854886212806737,-7.275561255823034e-07,0.09089412781295617,-1.2760097473255995e-06,0.01111087773215444,0.0029290039764379794,0.004067270651031674,-0.0006800209007687547,-0.0021147274160665365
-0.01058601855386993,-0.013850583377923373,0.00272838381996054,-0.0019994445235650866,0.03666830800070483,9.739966931790681e-06,-2.1642295936269272e-05,-0.26718979016024463,-0.13898686301742819,-0.09459055708960179,0.2304030126015144,-0.3111115182636219,0.1814052524083839,0.0009021654577987901,0.15659594461830434,2.7813702481650184e-06,0.0005845188423130408,0.000168849468766798,0.20607937546332852,0.08336765701253451,0.0016688880267812813,-0.008523086368012177,-0.09931490738535056,-0.00012706296244228285,-0.00045507448599493036,-2.7820259487347586e-06,0.08448556256633863,0.00697393454068856,0.02249620468152072,-4.154204560545308e-06,-4.178188682121149e-06,3.778866666898276e-08,-1.9986066275304093e-06,-0.19567656283551416,0.004461338334277737,0.00229754736627856,-0.021572433000688507,0.08833746333155856,1.4642785352515818e-05,-3.2611125300469595e-05,9.882086407232697e-07,-0.034039113549420276,-9.70773058315549e-05,4.428006104249622e-06,2.4698345348750783e-05,0.06986931705756505,0.044202212827326164,0.13430930644315314,-0.2408181890347344,7.138224523026407e-06
0.00026385456961006007,-0.0004753394722727649,0.09839955617851723,-0.19723221855842052,0.09865742565104171,0.010593421549075296,-0.004630472173429172,0.003609569196939312,-0.0011159066803149886,0.01162693012135369,-2.3589374716594364e-06,-0.003207650949543267,-0.00024464074137024077,-0.10431989820844112,-0.0009080111118277962,0.0040326738751994265,0.025268428337878797,0.0003998906095475631,-1.3978256600837266e-06,-0.0004772502068948284,-3.326631918879837e-05,-2.0344225020646376e-06,0.04559135608349059,0.08561785810976547,-0.2754604045529898,0.012715614513767445,-2.489272459118045e-05,-0.02034465434311484,4.1076685300875075e-06,2.86864789502133e-05,-4.845160006607532e-07,-0.05383317667829638,-0.0014904525840047388,-0.0002973980168573509,1.421046379711915e-05,0.020176805867020038,-0.0003964031669846011,0.012731359995358365,-0.00010394285693914458,-4.714719812255448e-05,0.00019843666710721785,0.1820482754880024,-2.3690335757737062e-05,-6.042337768641066e-07,-0.0146333553261212,0.00022378934011573414,-0.0007252517699806679,0.6075409224310008,-8.374794092256677e-05,0.1592360318880054
-2.774545548513868e-05,-0.0005660059540624092,0.15220230471116153,-0.0018784530595124692,0.036681011395931454,-0.28453188968545035,-1.5333612565907826e-05,0.13653663218872067,-4.953473729647254e-06,1.975136852070649e-06,-0.03833250543569541,-0.3112836740009148,-0.02314719166361241,-1.0697578136733155e-07,-0.001399687474974167,0.004423138346011657,0.0006310815981004783,-8.418268148336162e-06,0.2117300073816671,0.000277296571376137,0.29679134484249564,-0.008626824980321413,0.00010850864035619786,9.350810557834336e-07,-0.002018429294073072,-2.9772730765624163e-06,-4.339529147318619e-05,0.006973877751312118,0.022507931852057995,-0.002106146461304463,7.740036265165077e-05,-1.7345203125443854e-05,0.0016817830390161654,0.0012179146833741217,0.004460593177993998,-0.00021910117843353423,-0.0619275461723163,-0.0002374229724508869,-0.0028303895387994764,0.004192333961530301,0.00019695378263157395,0.0026148979139810273,0.0025928480725116894,0.007756875610534588,-0.0006725180675769364,6.9824050904140266e-09,0.04685095841847804,-0.4121976281877031,-0.032993560053023674,-0.011868731227886356
8.765164525649249e-06,2.2105961974161047e-05,0.007768634257408345,-0.19723180335907528,-0.0031717771788574226,0.010590190304963566,1.0589569254378924e-06,-0.0065838358611798875,-0.004323478363111583,0.011664789772026668,-0.025815665772305048,-0.0032142863223954387,-8.269131687997566e-09,-0.10150636515032294,-0.0010092368435354296,-0.0005710084657140062,3.2629303597895815e-06,0.0004632003609301293,-1.827932806848224e-05,-1.4412179126633336e-05,7.770802913946011e-05,2.9399535034783434e-06,-2.447925405384397e-05,0.08475873880197313,0.00011052623728186885,3.0770642362735376e-05,0.0016954748006046717,-0.020350715182110894,-9.473647001129172e-07,-6.681395222572943e-05,-2.7067045212732443e-05,-0.04936689004331039,-0.03167817074668279,-0.00025182227627461724,0.20849854612572377,-5.221578068622902e-05,0.6630451970443965,0.03456527014860665,0.00016780854964260452,0.09394618641394195,-0.0004913063099147462,-1.7429471480625536e-07,3.474222924365297e-07,-3.4152512168948106e-07,0.00019911920007859853,-1.907138753433917e-06,-0.053109613420143004,0.0002473121425683257,-0.04608838195181841,0.1598010589870298
