0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-0.3044826023920555,-0.13002306630468957,-0.08713075504107251,0.01803514549952745,0.03940943628494173,0.07660120189774172,0.029416234667518706,-0.08606434169625359,0.2574086993758758,-0.004582799625225342,-0.2693596583526652,-0.3368905879065658,0.21910594572363684,0.17763552634912783,-0.6158688913229455,0.9042459237569493,-0.09344170900191728,0.5835300582375509,-0.2383601059356364,-0.9391993215665
-0.07614050443718645,0.11579766304361652,0.2801319233257671,-0.23306589526449867,0.055035046954362316,-0.03283822198712875,-0.0487379432802444,-0.08968860324098005,0.20861824841426393,0.09468307294675954,0.9580451641946117,0.2813011131974983,-0.08114479507490002,0.5975551119438878,0.36755928770346746,0.8592842944254477,0.7891820841442194,-0.5173426650765669,-0.5766794568608002,-0.6578345659226592
0.02150644408473894,-0.5562249647119162,0.038466713605727225,-0.13686904939925226,0.12075295068721947,0.01084497337336987,0.02745810184237129,-0.19186645029823404,-0.16762608616681524,-0.09056190991120064,-0.033428332394926485,0.584591421655265,0.6726797292386131,0.7946187855330209,-0.23264944647002705,0.8976538221101358,0.5202747675902495,0.2279979288465761,-0.49440753662973025,0.18791055059428152
-0.0028370904773766525,-0.18073813495039992,0.00745570578694793,-0.0339979551385031,0.0012651861390195057,-0.0463387551627168,0.30463537966732834,0.012590911697509746,0.20605665217409985,0.0023062240392903825,-0.6267231212780608,-0.16733804755252923,-0.6864061817723244,0.9002922338614883,0.580495985313837,-0.6587659219658193,0.38788367067442375,0.528689314809534,0.7139852162023994,0.3158632866071376
0.05833497209924057,0.016266361167389658,-0.3789666183448671,0.26747787593583866,0.020651478037120138,-0.04984451566560485,0.2906997740605842,-0.04102314446447611,0.030115553418682828,0.02997852844346821,-0.4469903638671673,-0.5230622059761265,0.8322483879934879,0.708568209009502,0.8510100991961846,-0.19237253913597008,-0.36325874713202855,0.07097390085269417,0.19701854708268285,-0.13318313587537212
0.009414723603253933,0.0027964546123431105,0.08130760669470222,-0.016174536866234365,-0.0051408573396817675,-0.13152936568198592,0.013273831895816983,0.7419186514424243,0.008898632534228908,-0.023713877716180817,-0.37946838531731064,0.058931209996356815,0.1394261855601393,0.7015470574431923,0.8544574966974647,-0.3750427457562533,-0.061504289871669116,-0.23645791837275,-0.7668365712214698,-0.393415508909551
-0.013887775391658377,-0.019464659823359577,0.08357603239956084,0.045151855425826046,0.009001518710771178,-0.1570526649260105,-0.02410154171463926,0.5331727837672117,0.05859234692884041,4.465813969398505e-05,0.04715507591439683,-0.8291509177205334,0.5296659671157748,0.9494677549715573,-0.9546732494168872,-0.6500833265523882,0.14146963664503742,-0.9801514267824756,0.34634844006045795,-0.298241994523726
0.03415841664156004,-0.0888326960662181,-0.19140974262063903,-0.0960655284091568,-0.06610559603378816,0.19119877786384964,-0.10764886090385542,0.13912708925843537,0.07793152467860977,-0.0447612923378184,-0.039329834426849564,0.24140677119023124,0.6601019657268232,-0.575711319927878,0.788620581649697,0.662636194538534,0.08625494167773073,-0.2515177576048797,-0.04139532454560291,0.21723767620523748
0.0691106732727303,-0.31723620883852577,-0.3274958521063045,-0.039781174186062626,0.09637593673294775,-0.11991177011512744,0.13140289124850502,0.03438273935736766,-0.08184234346732915,0.04392100690154442,0.16652980635143355,0.5018653722650479,-0.3844464156412102,0.70365105461206,0.4777205033871179,0.452415394468765,0.26060754823764687,-0.916623999010681,-0.5483466706664946,-0.012636106090791133
-0.018571416808320345,-0.663910828608684,-0.09335126114557639,-0.050849986024848616,-0.014813559458735137,-0.1524009103579591,0.20052483601278437,0.04042604529543274,0.14072579060092918,0.22031435636153923,-0.27234854406930387,-0.80309846718292,-0.7201319982578396,0.02537364405179332,-0.531453974699649,-0.7151537464516078,0.36173643002626865,-0.0411161554647006,0.9883673097123116,0.8933111460660343
0.6077835560486917,-0.050870172852446216,-0.11624343301973106,0.02319261387889393,-0.4178223708828463,0.07242126615443611,0.07122377096481647,0.12168985773391779,-0.11433282230703812,-0.050806190867129356,-0.19086544767129965,0.1815958695847788,0.8958024921743555,-0.8042812237141572,-0.23980019663136654,0.6286154205997194,-0.20412463621615995,0.8997324563789311,-0.4447818826267227,-0.3395045481362422
0.03598811010510849,0.30231341521659366,0.023791319985320025,-0.11788983416629228,0.16273816049215603,0.09890106662306919,0.13506857229208616,0.3367434155941159,0.0041889042533518,0.0016154499551641562,-0.3872820344359371,-0.0885189719446382,-0.9182036951788533,0.487436672134381,-0.8862231670254503,-0.5827587327059707,-0.9574086761252718,0.9512996158142022,0.3242394192947198,-0.10274380278768369
-0.111613801662441,0.26443413171737234,-0.28083888279283625,0.29454968120268404,-0.07034261698695014,0.0339182947230848,-0.34627354334956895,0.18133180137315102,0.0333294830031184,-0.005122616568400976,-0.5673807165735061,-0.4863849951729242,0.359033173683055,-0.5775695853566347,-0.5068093957200492,0.07979738238846124,0.5304852093668402,-0.8680597485673762,-0.3541745445884126,-0.707532872521847
0.10444885946504556,-0.14607072244353173,-0.0928392753253027,0.2424000848145193,-0.04247654307105142,0.045062246991604396,-0.020354735359616627,-0.1605748979820597,0.2840865117679526,0.11023390171959244,-0.8842334744755562,-0.49376664180463936,-0.6370145546087564,0.7951594004546769,0.015772729397257823,0.604593317736752,0.5830757888508478,0.7880403965842002,-0.23404704907311635,0.6954829468255488
-0.06652175050503903,0.5012795452914437,-0.020000241055436286,-0.03533381235100124,0.18266754107332517,-0.026638661831001997,-0.03339310636766939,-0.1540201383417905,0.09103696604133589,0.1879106094033789,-0.25270045563340826,0.22563853408873702,0.9093460951875374,0.8334366576518548,-0.20346731804450413,-0.5312250059043868,0.007447771136763981,-0.3062232291182083,-0.12105999393545219,-0.14425595019478665
-0.18208655197616505,0.3549520347939638,0.04375435660116017,0.07183902406563725,0.12506248497758765,0.11909264288323797,-0.457452089968398,0.06777165671199778,-0.033024337978605794,0.01829398735570588,-0.43046727596889234,-0.6458098557837588,-0.7845890560352902,0.852688899010678,0.39124925784967135,-0.19110459826308945,-0.6627686982945453,-0.25800100999077835,-0.4796407718377558,-0.972451681089268
-0.028312064823269693,0.3037456864491784,0.06491335768465423,-0.6170149549199783,-0.24975698851109573,0.01164886206689577,-0.1292106939934321,0.08858367846819293,0.028484731466022373,-0.26020969369684277,0.4937626703923923,0.10078670181687288,0.4026433886929983,-0.02003528088274331,-0.4510780175041782,-0.5395550232958157,0.871358273225644,-0.6418451091805879,-0.49210155424154656,-0.10388728151989879
0.12411086253888937,0.03849428608804201,0.10455307308978509,-0.008294448551403155,-0.01760120252121586,-0.31882081243220395,-0.08499693392118449,-0.17553866722199324,0.06000038929966775,-0.5682976944557359,0.6134899143063901,-0.9330486164576828,0.35592872206607806,0.29208148279180146,0.8406390191386264,0.4714001844766791,0.2971059118859636,-0.5027214513819187,-0.9951307625677941,0.2636153787515745
0.03377572934791681,-0.22706379045031183,0.0856064664084818,-0.09370338970490157,-0.020941865980470036,0.2490461659233441,-0.3305649963921172,0.5639337773081827,0.0276194200909851,0.014570389700122727,0.7374408054769825,-0.38637472106550885,-0.34930959252520344,-0.6747929944101487,-0.5158444442551118,-0.7455456897656831,0.6257847542850412,-0.993428812241103,0.8735583762451298,-0.6447629441557479
-0.03876580674940913,-0.3300694789994313,0.013391140772885016,0.038025680115340056,-0.2425956034224251,0.06532248420289988,0.009379165359696212,-0.08110164722441865,0.25110657383060353,-0.09952566786899666,0.6510434375062697,0.9301911731760504,0.9878361342849713,-0.08756036820193525,-0.47439347681690913,-0.9147835253742473,-0.6709126715921352,-0.4919950900339771,0.9892524391543029,0.207059899252795
0.08014816537645658,-0.20531172613870094,0.019335457991333183,0.37689198002362867,-0.054986495425708826,-0.004023074833685157,0.008946213388265595,0.3141220535782777,0.07143824029403231,-0.1355858649155646,0.695575052819519,0.8943838009804816,0.6749588099545318,-0.3787821247740404,0.0282508586658905,-0.7538191942359003,-0.6838350849817731,0.1897022102224617,-0.04579530145307498,0.5489725737747988
0.015752255075526495,0.04214208011943174,-0.009374494724239443,-0.1072983913991405,-0.11961072233977968,0.037980797691379964,0.7716588434962742,-0.02902053095680064,-0.23532165322162646,-0.01863770577351237,0.46290092848624886,0.5537161877418033,0.6365646818025814,0.42441175382980334,0.9570228633881162,0.6015369177889287,-0.7170434720647783,-0.5332769398622477,-0.03508628730638241,0.9727606439093011
0.05679900113525875,-0.1552655072473104,0.2922228073956662,0.29073407202891577,0.06635746078413424,-0.16692407077841315,0.3528850581656442,-0.011924299187276555,-0.03299326929884106,0.07278545156778443,-0.3297271814920064,-0.3489297107443503,-0.7179810008283141,-0.9587259363646987,-0.7009521233953775,0.4641188430221306,0.3964844121385913,-0.8732279375462262,0.3183010505600439,-0.9987762529090289
-0.09695106477368123,-0.19886311943270457,-0.00016151508840244995,0.03135887362691206,-0.01122186730064913,0.14335377214178163,0.38937804748966853,0.20427761406824896,0.03855203842039796,-0.0011044051913638737,0.3008698283822633,-0.7429565466403623,0.5722765584270044,0.06976804865150221,-0.08973484350160454,0.9666034336154692,0.40993917686020453,-0.21403050128260803,0.1958058441803412,-0.91680127875294
0.2613667319253104,0.1121907330198513,-0.04888310082289005,0.4593904681393861,0.2505394465206058,-0.2651626264952891,0.04268530918561647,0.1489393811365956,0.012750457812856664,0.03655798901884222,-0.3319361455145633,-0.2045395214011776,-0.7935259232034053,0.6081543389408643,0.9779652404671171,0.005868230297259469,-0.7524003632216869,-0.8556535359007491,0.5614503963265756,-0.28445711215315606
-0.1460974719705524,0.2544528052669508,0.26660693122396284,-0.046515919821580654,0.03929013449819996,-0.37510379893886064,-0.2370200031544937,0.054127355795293514,0.03503354383966786,-0.08551365800092545,0.36229267306726665,-0.462207729716156,0.13422934272718967,0.6820588874308084,0.034975559414520685,0.21992340022959755,0.09145344214019868,-0.5669177743352589,-0.6746440810639771,0.7823312820970219
-0.12292447093944753,0.021894889643337086,0.2575334878794108,-0.12101087233063647,0.022477368243165277,0.19658825963023496,-0.08437960057867284,0.5479374326610889,0.02678961108068191,0.03804419103179807,-0.7840508287296233,0.5575690658264914,0.8750399276876224,-0.8498363126182973,0.16068775870666596,-0.9238795652508323,0.6858299038236118,-0.13453391304166984,0.9580848227899643,0.39000128358263786
0.13440686622077763,0.01688352670715028,-0.06663692638475632,-0.2817042315330238,-0.05794220493813636,-0.5506320940713496,-0.012325178035574778,-0.12050351778243423,0.034136672137463936,0.053754278190175975,0.6931613177489626,0.6382855647484558,-0.4644864725441218,0.4164150402039901,-0.8374536041825646,0.6878321841843347,-0.11250033163391526,-0.9731944781206527,-0.20696680293945624,0.9814727850406433
0.21330521337602287,-0.11010850518350918,0.08094084393881448,0.06789889202153865,-0.30600085876306554,-0.013607246039785137,-0.046524580746414634,0.03758168152846385,-0.16843477138340684,0.06490799205446252,-0.8225180705842565,0.4551564523652163,-0.7555377174381177,-0.3558453299112945,-0.16374974298785117,0.9083757612163934,0.5212855410549846,0.6410989198567154,0.339551988127089,-0.7260632942747696
-0.04321505689650075,0.11263478357638128,0.12659112209246026,-0.019014740329688865,-0.6792589201824716,0.06252368423611668,-0.33858754776358496,-0.03047796385260798,-0.02925679118899166,-0.06115087750901509,-0.37614875903959244,0.8144687980084118,-0.2694820288605262,-0.9393934678304465,-0.29951021119436483,-0.9115763024926098,0.26524121383625565,0.4819075882678867,0.2943893945732037,-0.21298612641544024
-0.13511726461350698,0.32320791031741797,0.10810998362262397,-0.11023024350895183,0.34299877782490584,0.1275263191778796,0.025915164471898167,-0.23576988123122883,-0.012823533131977424,-0.012949846899602394,0.31364098767941084,-0.28685951083017636,-0.35976421420068583,-0.8065004015495232,-0.1347707297023073,0.483471501070625,-0.16392288524420162,0.22841266715814634,-0.6091484702125505,0.8126320816277952
0.12959553066854013,-0.21111456449202903,0.04158465004243084,-0.22795164757062936,-0.2733455177331455,-0.06696296492869652,0.06602489455261468,0.025499267496955576,-0.05106341124564315,-0.07651326803482211,-0.5347840424154378,0.4784808406757355,0.6085086845125911,0.42946382882899936,-0.6903408782344307,-0.18998438993920086,0.46903641149920405,-0.7324891683996002,0.03543637311767589,-0.3078570699236909
0.00659578730931365,0.01939989816214066,0.6712125244716087,0.0009857940322592143,0.09078605848469176,0.2578417080731643,-0.07786359017841492,0.05094991355679042,0.14860215284437578,-0.01196379857413668,-0.5880285651505537,0.857462090984654,-0.45020511057436785,0.1678007375811872,0.3518627686742375,-0.4295531250858715,0.7184323096340979,0.5310022395392622,-0.9224926714047108,-0.019178678954049122
0.026240117513736422,-0.004195419996028245,0.15427011582432887,0.4375084268180799,0.1821012583043436,0.1880389719639019,0.14537989071567345,-0.014349493113934152,0.030942718110395687,0.01342511535606446,-0.8495227029531447,0.7128776776833052,-0.3975953268142196,0.6575928352345948,0.9614915922192735,-0.8803999698094434,0.0009279156313619641,-0.15662166941035238,0.1293670494646586,-0.3053743385762848
-0.016399780844457784,-0.3231316303263665,0.04111699212976813,0.0820773656727102,0.27720469388615826,-0.19060657683536297,-0.1862951232876497,0.06149684228070219,0.06349433013466604,-0.03466611645018125,-0.9299548155698003,0.40780406872301933,-0.9906904770849159,0.48997654568551785,0.6083217980594791,-0.807176679848906,0.5687059772937608,-0.478633820795872,-0.8267923327272173,0.8057012110980797
0.14380375421553573,0.11981485809162692,0.09029863154764084,0.12113477861884583,0.12377393519241298,0.6151314565059535,0.014584568846796542,-0.006422630893814327,0.16085774806152042,0.012827356936351883,-0.008342490299910299,0.4073130666053366,0.43451450546398007,-0.07642623960450257,0.09127124975370804,-0.529756042419971,0.36954697158615324,0.17782790731927522,0.723691356791424,-0.9904312185301132
-0.5034447012719319,-0.00902095561828055,-0.005776262960639385,-0.09346722532190235,-0.3976555296001336,0.3739289243801967,0.08759017826811903,0.22275599317396225,0.2487365510261218,0.06410297283149821,0.035209299321024456,-0.9232803596327146,-0.7404043507387528,0.575528807892258,0.5702826007588457,-0.7217148290493909,0.5628775847687715,-0.5643665033961487,0.8301221628481426,-0.8198213446295008
-0.02512263387570421,-0.1667059473088826,0.36368672126972845,0.2234453170695417,-0.06199045267590227,-0.04382817393308455,-0.04329020944322413,0.08077950366992667,-0.07412295255277196,-0.06007496342425109,0.8035171366280347,-0.8195314330025465,0.7606481391847479,0.9498601643230158,0.09789569667022646,-0.8118955174736096,-0.6351252683553654,-0.4131627739151158,-0.8543104112041708,0.15149662172310996
-0.004867949170011751,0.09191413148149083,-0.022673628343455363,-0.08199335829536972,0.08634466050349335,-0.09993774833002578,-0.029178744206244736,0.4007729821291065,-0.014417227401858919,-0.0031377496742747736,0.8797258922183542,-0.7626099201065779,-0.5921498248696382,0.7482558838864852,0.42816565823576713,0.05322076959343369,0.4252358419107767,0.5357746900233396,0.596300802998976,-0.9853373114468997
0.06139677270256144,-0.16018249877136329,0.1925177735698022,0.024947141387784894,0.1703899533067491,0.14730006336509666,-0.09638930843759298,0.48653705475385134,-0.09360780349924322,-0.11163474439871106,0.8327018621749749,0.764689567793823,-0.5749291315484419,-0.808581786885175,0.3403170187570912,0.8627707814510781,-0.9975565118384544,0.026946204198958768,-0.07652752349242697,0.1480574565848578
-0.009891797904330717,-0.39429899729236795,0.006721230124189409,-0.005813151924140304,-0.10589732153354488,-0.012560612982197971,-0.017555513757195315,0.03149866617818769,-0.002797280937917264,-0.6053612301368315,0.14289179820960984,-0.9466504796340589,0.8163192365093983,0.15676069769297052,-0.2525984065204203,0.940130822524119,0.8653944168258099,0.4181121698612804,0.06061550572096075,0.08151884616851768
-0.05869900494468733,-0.011788575717739766,-0.34465383881575673,0.26734984690557617,0.1138283203694879,0.2555892670603903,-0.10591409369800012,0.17018727551819318,-0.08325315483651345,0.053514427681398,0.16553440598377334,-0.015903133221724097,-0.013493466150069633,0.061458674867419294,-0.11441714231806,0.2760780054845502,-0.530255271406413,-0.1291292081029738,0.5992054993353941,0.7259646469500984
-0.0004685939249083268,-0.2649521959819643,0.10317934639982829,-0.08840115983398933,0.24338838490603565,0.11333143667700436,-0.2597988029350856,-0.1477871570761345,-0.0311334704139775,-0.5484364492685303,-0.45699568896665155,-0.3136320621628319,-0.7225713418724895,-0.1444526946196507,-0.7663386886259629,0.8605744236083646,0.3255901843674547,0.7062747372300306,0.649584045620639,0.2402458321883647
-0.06274479180207039,0.1807411353769172,-0.03780990040521348,0.12580815686231978,0.5814943828218673,0.1938707051656015,-0.15360539475057447,0.0671697600403248,-0.008066162652698172,-0.028703310764564033,-0.24710246076993658,-0.8846537714263298,0.595193196779167,0.974114384027652,-0.9140978581091277,0.2059789075549332,0.2504438441662866,0.0954104164939904,-0.7850422429317836,0.5886628333193595
-0.08249906926238312,0.03967568044980467,0.38993438987681805,-0.06571302303907844,-0.05104022276419934,-0.18866343121350676,0.21920038973049832,0.40210240371802175,0.00875643153960514,-0.18821020166238492,-0.785790990105754,0.17060433660804608,0.6188191802873502,0.4185482342172968,0.6965227962395748,0.03994483384775793,0.6089852124072948,0.13440443588760043,0.13000270416936988,-0.5171469893606535
0.20524022625195443,0.22998565867533904,-0.12533415201121675,-0.0010840291033569118,0.22905024370380656,-0.02686829699736639,-0.09445717194808385,-0.4097067656097157,-0.2123850144558939,-0.08697534081715293,0.19257868441136816,0.994949845158728,-0.2453587233994019,-0.9471132609397894,0.31178429046206824,-0.7551409598772083,0.954623627023744,0.18810695711487968,-0.9963722719789743,-0.44173122374951146
0.07644144498217569,-0.25885785045539345,-0.27480725529356137,-0.0009865593170055725,-0.09856656488004269,-0.06747888753400373,-0.09198935384763908,0.1977951291056488,0.008258813503301474,0.004819412396901018,0.9924620428001325,-0.5420181942259108,-0.3324896107987674,-0.7175316375155394,-0.2732393191463145,-0.1982471676487516,0.43887880410826985,0.1821798734073954,-0.2069863894883588,-0.11958887720469247
0.0223131947938887,0.3818347451075074,0.03845505260425199,-0.005555324773447681,0.018254592438966967,0.4987631193522226,-0.11369599848883258,-0.014165077081118804,-0.13888696230787992,-0.1308292062844879,0.45378281570328083,0.1682561860711862,-0.3969561796183785,-0.6902304183739898,0.9580799087589065,-0.9904466264513354,0.6016243888171853,0.002993712322120201,0.03126190967543363,0.1831014032866316
-0.41824598528388457,-0.2148704643363601,0.04072761379409993,0.02449092897557909,0.057982742478657034,-0.017281022592721088,-0.0033347557644048797,0.172120257034056,0.1623235750774064,-0.14674851470697944,0.9936018085176248,-0.04831692303849322,0.6855742674447238,-0.6846001960272532,-0.9303538208547957,-0.3360551210045326,0.8744817379383696,0.43302048247362057,0.6018296309051516,0.7020426235773825
0.05556527423117844,0.6509584248335052,0.033468728605960535,0.07574207326121178,0.0788567667706193,0.13709227638563226,-0.020631393710107457,0.08366831345663185,0.006941277606674692,0.12267812474934597,0.9831312191224961,-0.3913008391031805,-0.5465142586093528,-0.5793140517755295,0.8033779489198023,0.5395726077334493,-0.999355633389102,0.09573536596347765,-0.228663203863114,0.5198117292352469
-0.08180784039170974,0.20990391023631436,-0.5350302548077477,0.08723242906279699,0.09120683213131583,0.09355383310324886,-0.013640399162643146,0.07900617973062099,-0.020826702661392825,0.034841145823029544,-0.5363371316832204,-0.44552875212885223,-0.3470898552626729,0.12040760869227118,-0.6804714407206949,0.14617909239977878,0.525548356525279,0.6475485333255162,0.21933903565725466,-0.4483962697426709
0.003494070575393027,0.2919538680670868,0.4236497098882135,0.02257321180630148,0.008681790073042817,-0.2302287263284052,-0.19877485161676361,0.07422123028078387,-0.20181239206226792,-0.3487573791882337,-0.7817411965316392,-0.9410528907641971,0.49941687814021773,-0.10213281990264167,0.08441963709563827,-0.8082356072623327,-0.07374275782850415,0.8164883000828966,0.9097020125763122,-0.12051236727343406
-0.034328950975337086,-0.0009481489181462979,0.000985186464090352,0.39750766956153305,0.20439017294997777,0.056518207257424985,0.010639618023021803,-0.3464701039754735,-0.016792063160175896,0.02775690323762514,-0.943029780877326,0.4561311510560988,-0.6026993895881816,-0.9448055828537623,-0.6795938908693238,0.3607046960917242,-0.1775862872142806,-0.7281036503551026,0.8046798483655535,0.7865564100373881
-0.13994491396246136,0.03354751889568858,-0.008094554319983155,-0.025775402036869528,0.17278188337982617,-0.03500930558728224,0.10703723094596349,-0.2170566129517011,-0.23583425121162355,-0.1007172598582225,-0.23932577465857885,0.032507989542552185,-0.9484810456950821,0.6277893634524383,-0.5588638752738562,-0.8896529326453,0.37752049228928364,0.5273598882739394,-0.6232688590966526,0.69276437697033
0.05468848485101669,0.11585240813741277,0.06283493827746911,0.0768449987178543,0.08602295142023944,0.12565365095391,0.020174904185295342,0.5453816655097211,0.1272741696456559,0.0501165962116731,-0.5864628907784433,-0.16672024061530566,0.3146847367057406,-0.08144896132032464,0.3413000528559469,-0.5105411362860701,-0.1228995500910468,0.33683653968105864,-0.9557651321172209,-0.2626961467393434
-0.0035691284435132864,0.05287059564953972,0.14861025424008031,0.017237660414604387,0.1885045740210129,-0.13668979148564664,-0.5599211490330058,-0.1510810346836462,0.03531995349426893,0.39893326894348646,-0.8894265242720294,-0.9532005693066878,0.460299195442502,-0.06595374836566092,-0.5625026184588007,-0.8747965478458899,-0.9231963096087683,-0.798020248507274,-0.05113238980230195,-0.8316812302607632
-0.04418952106667247,0.21326600429607961,0.07331248709194732,-0.6973080028083968,0.01574357504848234,0.19539807610982027,-0.05925627835510121,-0.09224827232065108,-0.1440991760979304,-0.04805650218785795,-0.04481895236245559,0.5581263872560323,-0.5772828450218894,0.7663617917493857,-0.36034578557641583,0.07335580558938792,0.7659032878425964,0.16709293204557163,0.9700465219054355,0.6955166788215046
0.003468841666420511,-0.21307641553841783,0.01768548724359503,0.3245811413283202,-0.0005081655606669622,0.15193826282928793,-0.024329216169676593,0.0011983311379130273,0.35000745384180953,0.005857205062562265,0.8615151495124562,0.8753882938232196,-0.03120613073991163,0.9667889885708769,-0.8635296070700478,0.26471420833244985,-0.4408986715048635,0.037913954078321765,-0.640188074444169,-0.7865164919535217
-0.0027237733545747746,0.03336356038911961,-0.08614693263452941,-0.1294140822142796,0.03670170768760463,0.0757546207548491,0.14364902446827013,0.1046366346989824,0.28300850119800874,0.0832296670849384,-0.32899492295459143,0.3934293234727775,0.7237147700037492,-0.24515951910023848,0.619074161561217,0.7688794522933724,-0.5839909152053837,0.7491519695731905,0.06026001573116324,-0.708611942303816
-0.04698788325883909,-0.005886233804714279,0.02517146034779494,0.37327965850657235,0.002887082508384625,0.10647201546033314,0.4451091670490339,0.26044442553605746,0.01437323640360174,0.1563795734550122,-0.8782263052066082,0.33329268590010286,0.6803263218188353,-0.5258982302439177,-0.9697468981049322,0.7458865142741333,-0.1379392934421193,0.24474109245301712,-0.9499075150290077,0.6537875487635028
-0.3332430930964917,-0.020434602269968655,-0.17770841080057181,0.025525736079187806,0.04154127313841881,-0.050193969794807856,-0.13641635422044585,-0.18675497789462758,-0.02581914603365687,-0.2606321287306256,0.09082890310963188,0.5855990132968785,-0.14074149384352674,-0.7549832664660003,0.9909936607989207,-0.5693298349944977,0.6871135667947226,-0.540551562637082,0.47206291464944705,0.24793391223550998
0.006183847527295283,-0.6526019110407654,-0.08445164612892778,0.08982676172572818,0.12224657102195646,0.020635873821121045,-0.06072401746516477,0.015914861100944325,-0.001530635807760146,-0.06414004533121553,0.8214397184423419,-0.7301661647739381,-0.5808455994807236,0.022382945017384914,-0.8821868629138394,-0.034576660299120654,-0.2163916417244265,-0.8242285770664701,-0.4540589164858384,-0.5121431591974328
-0.2603406988686784,0.08111717462862561,0.023830057813873762,-0.022698445329502735,0.10681331985767628,0.538204525475986,0.08808959233877825,0.28112338638676454,-0.22140408537288717,0.034715878435727224,-0.5092059523606989,-0.41364121803546205,-0.8871111802129985,-0.9736720718206613,-0.28851408008359547,0.5850306727411767,0.5406026819187386,0.30761888811216176,0.2814811993614825,0.49968236862196647
0.04288072465684281,-0.0269775418666853,0.09152108256917482,0.03341793412897076,0.4581579408913533,-0.03868531507800663,-0.042480979113724116,0.17942700776852621,0.5323220686750557,-0.04429647215794649,0.20957115411639982,0.9396735226433741,0.028927927487993,-0.5743671682573486,-0.9210316659962097,-0.7805311293366568,0.46198503471927355,0.4202848680301998,-0.17974189299812626,0.44609260612406487
-0.023138521788717337,0.06666658810186082,0.30340831189533224,0.05426743258077671,0.03127949855009355,0.002924730055400778,-0.15678693363754387,-0.14162098517729696,0.202661312868448,0.08440980894200589,-0.3487139335013447,-0.5945262281960395,-0.20020855265146942,0.9883451505290821,-0.8726178079375437,-0.19406756210589915,-0.33167651567278256,-0.07511985454485637,0.23054558045834628,0.943237420356597
0.12994192125387877,-0.033102644442642166,0.027070221404807155,-0.032409168185408205,0.09590814487456215,0.10072336802265096,0.13230503759223008,-0.036568340230303885,-0.4787900021976055,0.023399719062768033,-0.5071608486986285,-0.29259244753347846,0.13704031074864953,-0.1560887036042371,0.7154750148296654,-0.920172884283303,-0.11336455781320409,0.6969456993372083,-0.30867336825905345,0.6300947223964366
0.05940486781451296,0.14424908389568483,0.13318161048637328,0.05021583093006665,-0.2989323717528779,0.15457741573842587,-0.1790389776409046,0.01594710454670207,0.23145223717553376,-0.2147031198916725,0.3550802090953378,0.933584064135992,0.8158674995201964,0.44669230919086056,-0.36496324621126175,-0.5007054543753069,0.7828172657423509,-0.6175215152893945,-0.24279814152592105,0.38749423785702386
-0.19497272741084404,-0.4618514157180853,0.0933679314365774,-0.051429360957759046,-0.20710961991739468,0.48284775096138755,0.09918823767537915,0.08384238478153405,0.06223406490630368,0.1311005251394019,-0.725601458056734,0.6570742629808235,-0.8806953301141487,-0.927045877231716,-0.1323573520286716,0.47422335901258195,-0.9508701053998065,-0.9971038437841617,-0.7116573492575318,0.8063354328783592
-0.5044749953195458,-0.09462013050029844,0.14127373145192212,-0.10171073856490143,0.05125709878413809,-0.026216715722197748,0.5085638642335659,-0.15819876285285567,0.03735722968473987,0.11134943502268119,0.8832050448702633,-0.5774983279502968,0.6879673016411831,-0.8645570466480172,-0.20133384988705472,0.93170622683472,0.25027704451128097,-0.8058509794940005,0.7766578831191921,-0.5727401516718456
-0.5494736024235848,-0.009516045852843012,-0.0067992698228112325,0.030165315462261172,-0.12728368794106817,0.04920091231447995,-0.10615501367963176,0.017033565997994257,0.23815250433547314,-0.043812977415062085,-0.6140865609596493,-0.8812577331467797,-0.8462072898844522,-0.6467584703575944,0.767083850113077,-0.3475711737505742,0.9223707095182017,-0.8596206489670095,0.22471989466602937,0.47757453003490347
-0.01605341787389703,0.003207670615011731,-0.25367671996964286,0.0014880495086057174,0.25731762763813787,0.07935692787833622,0.02532614752548394,0.1664837004247297,-0.474725887854493,-0.0846117814199597,-0.6992306729490549,-0.06682267854529678,0.6995477182722878,0.16524158043667692,0.49242385460112836,-0.24865219672894612,0.06329377393581015,0.1200025561608764,0.12302132529340937,-0.7977837062512101
-0.011357752911224317,-0.5499771968695457,0.07720983557794453,-0.2330784279592435,-0.29586621877819513,0.019029205621098534,-0.004835471972722709,-0.26747159046982766,-0.006629734592375466,-0.04624064731297657,-0.9297518952092507,0.11224528982002369,0.7481188443612168,-0.5407814106642759,-0.6511104978412989,0.8068802418433392,-0.5553347707442489,-0.5018937984307812,0.6378642013202498,0.8732658667101927
0.27045730174627297,0.14778066646871704,0.06451358259832131,0.033911787240248924,0.0019132051082599022,-0.10998850848307752,-0.5940988366383377,0.003627866478966825,0.06866952250918787,-0.18392804904505708,0.22301457027720617,-0.10421376524607617,0.8205640720155583,-0.6786485364148289,0.002378906688321969,-0.512868511537202,-0.10282155726894837,0.8344263035446904,-0.1998416970767365,-0.8694842515697596
